,Alert ID,Alert,Fault ID,Asset Code,Tote Colour,Quadrant,MODULE,Original_timestamp,PTT011,PTT012,PTT021,PTT022,PTT031,PTT032,PTT041,PTT042,PTT051,PTT052,PTT071,PTT072,PTT081,PTT082,PTT091,PTT092,PTT101,PTT102,PTT111,PTT112,PTT121,PTT122,PTT131,PTT132,PTT141,PTT142,PTT151,PTT152,PTT171,PTT172,PTT181,PTT182,PTT191,PTT192,PTT201,PTT202
3126,151580.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 12:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3127,151580.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 13:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3128,151580.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 14:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3129,148361.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 15:02:35,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717,11.17125344867717
3130,148365.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 15:02:24,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464,0.0032427441070180464
3131,151580.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 15:00:00,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363,0.4377704544474363
3132,148361.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 16:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3133,148361.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 17:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3134,148361.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 18:00:00,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968,11.673878785264968
3135,146503.0,C23: C2303BCL151 151B54 sensor fault,3428.0,C2303BCL151,Blue,0.0,0,2020-12-09 19:54:58,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945,0.97930872031945
